Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-11-19 21:00,195,0,134
2019-11-19 22:00,33,0,108
2019-11-19 23:00,1,0,105
2019-11-20 0:00,17,0,110
2019-11-20 1:00,25,0,106
2019-11-20 2:00,5,0,105
2019-11-20 3:00,3,0,106
2019-11-20 4:00,6,0,107
2019-11-20 5:00,12,0,106
2019-11-20 6:00,15,0,105
2019-11-20 7:00,15,0,107
2019-11-20 8:00,202,0,127
2019-11-20 9:00,217,0,134
2019-11-20 10:00,184,0,144
2019-11-20 11:00,184,0,151
2019-11-20 12:00,181,0,159
2019-11-20 13:00,179,0,163
2019-11-20 14:00,172,0,165
2019-11-20 15:00,171,0,167
2019-11-20 16:00,177,0,165
2019-11-20 17:00,191,0,165
2019-11-20 18:00,196,0,161
2019-11-20 19:00,192,0,154
2019-11-20 20:00,184,0,149
2019-11-20 21:00,194,0,139
2019-11-20 22:00,35,0,111
2019-11-20 23:00,1,0,107
2019-11-21 0:00,5,0,107
2019-11-21 1:00,2,0,107
2019-11-21 2:00,2,0,104
2019-11-21 3:00,7,0,103
2019-11-21 4:00,4,0,105
2019-11-21 5:00,11,0,106
2019-11-21 6:00,10,0,105
2019-11-21 7:00,5,0,105
2019-11-21 8:00,198,0,127
2019-11-21 9:00,195,0,138
2019-11-21 10:00,183,0,149
2019-11-21 11:00,165,0,158
2019-11-21 12:00,164,0,164
2019-11-21 13:00,156,0,169
2019-11-21 14:00,163,0,169
2019-11-21 15:00,158,0,167
2019-11-21 16:00,172,0,162
2019-11-21 17:00,167,0,161
2019-11-21 18:00,171,0,157
2019-11-21 19:00,175,0,150
2019-11-21 20:00,172,0,137
2019-11-21 21:00,183,0,129
2019-11-21 22:00,32,0,105
2019-11-21 23:00,1,0,102
2019-11-22 0:00,3,0,100
2019-11-22 1:00,1,0,100
2019-11-22 2:00,0,0,100
2019-11-22 3:00,0,0,103
2019-11-22 4:00,2,0,103
2019-11-22 5:00,3,0,103
2019-11-22 6:00,1,0,100
2019-11-22 7:00,0,0,103
2019-11-22 8:00,159,0,128
2019-11-22 9:00,156,0,134
2019-11-22 10:00,162,0,148
2019-11-22 11:00,152,0,152
2019-11-22 12:00,189,0,155
2019-11-22 13:00,196,0,159
2019-11-22 14:00,208,0,158
2019-11-22 15:00,226,0,161
2019-11-22 16:00,206,0,155
2019-11-22 17:00,236,0,148
2019-11-22 18:00,223,0,142
2019-11-22 19:00,238,0,138
2019-11-22 20:00,238,0,130
2019-11-22 21:00,247,0,126
2019-11-22 22:00,56,0,103
2019-11-22 23:00,18,0,101
2019-11-23 0:00,31,0,97
2019-11-23 1:00,49,0,95
2019-11-23 2:00,48,0,95
2019-11-23 3:00,45,0,96
2019-11-23 4:00,46,0,97
2019-11-23 5:00,47,0,97
2019-11-23 6:00,43,0,95
2019-11-23 7:00,19,0,94
2019-11-23 8:00,16,0,85
2019-11-23 9:00,96,0,101
2019-11-23 10:00,210,0,115
2019-11-23 11:00,208,0,122
2019-11-23 12:00,175,0,129
2019-11-23 13:00,165,0,128
2019-11-23 14:00,172,0,129
2019-11-23 15:00,178,0,131
2019-11-23 16:00,178,0,127
2019-11-23 17:00,134,0,113
2019-11-23 18:00,5,0,110
2019-11-23 19:00,15,0,109
2019-11-23 20:00,17,0,106
2019-11-23 21:00,16,0,99
2019-11-23 22:00,22,0,101
2019-11-23 23:00,59,0,96
2019-11-24 0:00,5,0,94
2019-11-24 1:00,8,0,91
2019-11-24 2:00,5,0,91
2019-11-24 3:00,11,0,91
2019-11-24 4:00,8,0,94
2019-11-24 5:00,19,0,92
2019-11-24 6:00,20,0,91
2019-11-24 7:00,25,0,91
2019-11-24 8:00,31,0,82
2019-11-24 9:00,2,0,84
2019-11-24 10:00,3,0,88
2019-11-24 11:00,3,0,95
2019-11-24 12:00,4,0,102
2019-11-24 13:00,8,0,104
2019-11-24 14:00,4,0,112
2019-11-24 15:00,1,0,116
2019-11-24 16:00,1,0,117
2019-11-24 17:00,35,0,120
2019-11-24 18:00,4,0,116
2019-11-24 19:00,14,0,114
2019-11-24 20:00,27,0,112
2019-11-24 21:00,32,0,105
2019-11-24 22:00,14,0,102
2019-11-24 23:00,2,0,97
2019-11-25 0:00,3,0,96
2019-11-25 1:00,2,0,98
2019-11-25 2:00,0,0,102
2019-11-25 3:00,4,0,105
2019-11-25 4:00,1,0,107
2019-11-25 5:00,1,0,108
2019-11-25 6:00,13,0,106
2019-11-25 7:00,13,0,105
2019-11-25 8:00,190,0,130
2019-11-25 9:00,182,0,144
2019-11-25 10:00,157,0,154
2019-11-25 11:00,170,0,159
2019-11-25 12:00,149,0,166
2019-11-25 13:00,154,0,165
2019-11-25 14:00,142,0,166
2019-11-25 15:00,145,0,167
2019-11-25 16:00,150,0,165
2019-11-25 17:00,151,0,159
2019-11-25 18:00,162,0,158
2019-11-25 19:00,169,0,150
2019-11-25 20:00,158,0,136
2019-11-25 21:00,164,0,135
2019-11-25 22:00,37,0,114
2019-11-25 23:00,1,0,104
2019-11-26 0:00,2,0,104
2019-11-26 1:00,0,0,110
2019-11-26 2:00,0,0,105
2019-11-26 3:00,0,0,101
2019-11-26 4:00,0,0,104
2019-11-26 5:00,1,0,104
2019-11-26 6:00,4,0,104
2019-11-26 7:00,1,0,105
2019-11-26 8:00,158,0,128
2019-11-26 9:00,142,0,140
2019-11-26 10:00,129,0,153
2019-11-26 11:00,108,0,165
2019-11-26 12:00,81,0,170
2019-11-26 13:00,90,0,167
2019-11-26 14:00,101,0,168
2019-11-26 15:00,112,0,168
2019-11-26 16:00,120,0,166
2019-11-26 17:00,128,0,163
2019-11-26 18:00,137,0,160
2019-11-26 19:00,144,0,148
2019-11-26 20:00,138,0,139
2019-11-26 21:00,148,0,136
2019-11-26 22:00,41,0,108
2019-11-26 23:00,2,0,109
2019-11-27 0:00,5,0,106
2019-11-27 1:00,3,0,104
2019-11-27 2:00,4,0,107
2019-11-27 3:00,3,0,108
2019-11-27 4:00,3,0,110
2019-11-27 5:00,4,0,109
2019-11-27 6:00,7,0,106
2019-11-27 7:00,4,0,106
2019-11-27 8:00,183,0,135
2019-11-27 9:00,187,0,140
2019-11-27 10:00,172,0,148
2019-11-27 11:00,180,0,154
2019-11-27 12:00,180,0,159
2019-11-27 13:00,160,0,167
2019-11-27 14:00,153,0,169
2019-11-27 15:00,161,0,169
2019-11-27 16:00,157,0,169
2019-11-27 17:00,167,0,160
2019-11-27 18:00,158,0,156
2019-11-27 19:00,153,0,153
2019-11-27 20:00,153,0,146
2019-11-27 21:00,146,0,141
2019-11-27 22:00,42,0,117
2019-11-27 23:00,3,0,108
2019-11-28 0:00,7,0,104
2019-11-28 1:00,2,0,104
2019-11-28 2:00,3,0,103
2019-11-28 3:00,1,0,105
2019-11-28 4:00,6,0,112
2019-11-28 5:00,34,0,107
2019-11-28 6:00,20,0,108
2019-11-28 7:00,29,0,105
2019-11-28 8:00,200,0,126
2019-11-28 9:00,206,0,141
2019-11-28 10:00,209,0,155
2019-11-28 11:00,209,0,158
2019-11-28 12:00,213,0,162
2019-11-28 13:00,224,0,160
2019-11-28 14:00,231,0,161
2019-11-28 15:00,219,0,159
2019-11-28 16:00,229,0,157
2019-11-28 17:00,214,0,158
2019-11-28 18:00,215,0,154
2019-11-28 19:00,225,0,146
2019-11-28 20:00,205,0,137
2019-11-28 21:00,206,0,133
2019-11-28 22:00,59,0,105
2019-11-28 23:00,53,0,104
2019-11-29 0:00,25,0,103
2019-11-29 1:00,47,0,98
2019-11-29 2:00,20,0,100
2019-11-29 3:00,29,0,98
2019-11-29 4:00,39,0,100
2019-11-29 5:00,52,0,97
2019-11-29 6:00,62,0,95
2019-11-29 7:00,65,0,95
2019-11-29 8:00,249,0,118
2019-11-29 9:00,287,0,125
2019-11-29 10:00,240,0,137
2019-11-29 11:00,239,0,143
2019-11-29 12:00,255,0,150
2019-11-29 13:00,218,0,153
2019-11-29 14:00,236,0,152
2019-11-29 15:00,236,0,152
2019-11-29 16:00,241,0,146
2019-11-29 17:00,265,0,143
2019-11-29 18:00,266,0,140
2019-11-29 19:00,266,0,135
2019-11-29 20:00,255,0,130
2019-11-29 21:00,275,0,126
2019-11-29 22:00,64,0,101
2019-11-29 23:00,52,0,100
2019-11-30 0:00,59,0,99
2019-11-30 1:00,65,0,96
2019-11-30 2:00,78,0,96
2019-11-30 3:00,77,0,94
2019-11-30 4:00,74,0,97
2019-11-30 5:00,81,0,95
2019-11-30 6:00,87,0,94
2019-11-30 7:00,89,0,92
2019-11-30 8:00,81,0,85
2019-11-30 9:00,156,0,101
2019-11-30 10:00,298,0,116
2019-11-30 11:00,248,0,117
2019-11-30 12:00,232,0,121
2019-11-30 13:00,219,0,127
2019-11-30 14:00,235,0,128
2019-11-30 15:00,231,0,131
2019-11-30 16:00,239,0,129
2019-11-30 17:00,194,0,123
2019-11-30 18:00,46,0,113
2019-11-30 19:00,99,0,106
2019-11-30 20:00,86,0,105
2019-11-30 21:00,84,0,98
2019-11-30 22:00,105,0,98
2019-11-30 23:00,88,0,95
2019-12-01 0:00,80,0,92
2019-12-01 1:00,87,0,90
2019-12-01 2:00,75,0,91
2019-12-01 3:00,75,0,91
2019-12-01 4:00,83,0,93
2019-12-01 5:00,84,0,91
2019-12-01 6:00,93,0,90
2019-12-01 7:00,80,0,89
2019-12-01 8:00,91,0,83
2019-12-01 9:00,87,0,84
2019-12-01 10:00,84,0,87
2019-12-01 11:00,106,0,100
2019-12-01 12:00,100,0,111
2019-12-01 13:00,90,0,109
2019-12-01 14:00,136,0,118
2019-12-01 15:00,156,0,117
2019-12-01 16:00,112,0,112
2019-12-01 17:00,136,0,120
2019-12-01 18:00,127,0,118
2019-12-01 19:00,144,0,120
2019-12-01 20:00,131,0,114
2019-12-01 21:00,56,0,108
2019-12-01 22:00,53,0,99
2019-12-01 23:00,29,0,96
2019-12-02 0:00,45,0,98
2019-12-02 1:00,31,0,97
2019-12-02 2:00,45,0,96
2019-12-02 3:00,51,0,95
2019-12-02 4:00,44,0,97
2019-12-02 5:00,40,0,95
2019-12-02 6:00,54,0,95
2019-12-02 7:00,62,0,93
2019-12-02 8:00,269,0,118
2019-12-02 9:00,286,0,136
2019-12-02 10:00,232,0,144
2019-12-02 11:00,210,0,152
2019-12-02 12:00,207,0,158
2019-12-02 13:00,192,0,162
2019-12-02 14:00,201,0,163
2019-12-02 15:00,214,0,162
2019-12-02 16:00,214,0,160
2019-12-02 17:00,230,0,157
2019-12-02 18:00,239,0,156
2019-12-02 19:00,241,0,149
2019-12-02 20:00,248,0,140
2019-12-02 21:00,242,0,132
2019-12-02 22:00,64,0,109
2019-12-02 23:00,43,0,108
2019-12-03 0:00,72,0,103
2019-12-03 1:00,56,0,99
2019-12-03 2:00,47,0,100
2019-12-03 3:00,67,0,98
2019-12-03 4:00,62,0,101
2019-12-03 5:00,64,0,100
2019-12-03 6:00,87,0,98
2019-12-03 7:00,77,0,98
2019-12-03 8:00,273,0,118
2019-12-03 9:00,284,0,133
2019-12-03 10:00,238,0,147
2019-12-03 11:00,213,0,156
2019-12-03 12:00,197,0,157
2019-12-03 13:00,197,0,158
2019-12-03 14:00,205,0,161
2019-12-03 15:00,204,0,159
2019-12-03 16:00,202,0,153
2019-12-03 17:00,219,0,155
2019-12-03 18:00,239,0,149
2019-12-03 19:00,251,0,144
2019-12-03 20:00,236,0,137
2019-12-03 21:00,244,0,132
2019-12-03 22:00,79,0,106
2019-12-03 23:00,13,0,105
2019-12-04 0:00,61,0,101
2019-12-04 1:00,26,0,101
2019-12-04 2:00,17,0,98
2019-12-04 3:00,35,0,95
2019-12-04 4:00,26,0,98
2019-12-04 5:00,39,0,97
2019-12-04 6:00,43,0,94
2019-12-04 7:00,38,0,95
2019-12-04 8:00,225,0,122
2019-12-04 9:00,260,0,132
2019-12-04 10:00,232,0,137
2019-12-04 11:00,225,0,146
2019-12-04 12:00,206,0,155
2019-12-04 13:00,185,0,158
2019-12-04 14:00,176,0,160
2019-12-04 15:00,168,0,163
2019-12-04 16:00,175,0,162
2019-12-04 17:00,168,0,160
2019-12-04 18:00,172,0,155
2019-12-04 19:00,181,0,150
2019-12-04 20:00,166,0,142
2019-12-04 21:00,179,0,136
2019-12-04 22:00,60,0,114
2019-12-04 23:00,37,0,110
2019-12-05 0:00,8,0,103
2019-12-05 1:00,5,0,100
2019-12-05 2:00,10,0,97
2019-12-05 3:00,8,0,97
2019-12-05 4:00,7,0,101
2019-12-05 5:00,8,0,99
2019-12-05 6:00,27,0,96
2019-12-05 7:00,65,0,95
2019-12-05 8:00,225,0,119
2019-12-05 9:00,236,0,131
2019-12-05 10:00,240,0,138
2019-12-05 11:00,253,0,144
2019-12-05 12:00,228,0,150
2019-12-05 13:00,232,0,153
2019-12-05 14:00,223,0,157
2019-12-05 15:00,233,0,157
2019-12-05 16:00,239,0,158
2019-12-05 17:00,236,0,158
2019-12-05 18:00,240,0,153
2019-12-05 19:00,248,0,146
2019-12-05 20:00,235,0,137
2019-12-05 21:00,232,0,135
2019-12-05 22:00,56,0,108
2019-12-05 23:00,19,0,105
2019-12-06 0:00,25,0,101
2019-12-06 1:00,30,0,101
2019-12-06 2:00,35,0,102
2019-12-06 3:00,58,0,96
2019-12-06 4:00,56,0,99
2019-12-06 5:00,50,0,98
2019-12-06 6:00,62,0,97
2019-12-06 7:00,60,0,95
2019-12-06 8:00,242,0,118
2019-12-06 9:00,262,0,129
2019-12-06 10:00,238,0,138
2019-12-06 11:00,247,0,142
2019-12-06 12:00,220,0,148
2019-12-06 13:00,223,0,148
2019-12-06 14:00,236,0,154
2019-12-06 15:00,230,0,150
2019-12-06 16:00,250,0,149
2019-12-06 17:00,251,0,144
2019-12-06 18:00,266,0,142
2019-12-06 19:00,252,0,138
2019-12-06 20:00,258,0,132
2019-12-06 21:00,276,0,129
2019-12-06 22:00,67,0,109
2019-12-06 23:00,21,0,104
2019-12-07 0:00,52,0,102
2019-12-07 1:00,81,0,103
2019-12-07 2:00,49,0,100
2019-12-07 3:00,56,0,99
2019-12-07 4:00,80,0,102
2019-12-07 5:00,53,0,101
2019-12-07 6:00,75,0,97
2019-12-07 7:00,74,0,96
2019-12-07 8:00,66,0,81
2019-12-07 9:00,132,0,99
2019-12-07 10:00,276,0,122
2019-12-07 11:00,224,0,124
2019-12-07 12:00,219,0,128
2019-12-07 13:00,219,0,133
2019-12-07 14:00,223,0,134
2019-12-07 15:00,232,0,131
2019-12-07 16:00,251,0,130
2019-12-07 17:00,204,0,122
2019-12-07 18:00,9,0,110
2019-12-07 19:00,55,0,114
2019-12-07 20:00,72,0,111
2019-12-07 21:00,97,0,106
2019-12-07 22:00,94,0,105
2019-12-07 23:00,101,0,99
2019-12-08 0:00,104,0,99
2019-12-08 1:00,76,0,100
2019-12-08 2:00,101,0,96
2019-12-08 3:00,99,0,93
2019-12-08 4:00,94,0,94
2019-12-08 5:00,88,0,92
2019-12-08 6:00,94,0,90
2019-12-08 7:00,100,0,91
2019-12-08 8:00,81,0,84
2019-12-08 9:00,54,0,84
2019-12-08 10:00,35,0,86
2019-12-08 11:00,14,0,93
2019-12-08 12:00,32,0,95
2019-12-08 13:00,37,0,102
2019-12-08 14:00,102,0,116
2019-12-08 15:00,116,0,116
2019-12-08 16:00,55,0,122
2019-12-08 17:00,77,0,115
2019-12-08 18:00,46,0,116
2019-12-08 19:00,34,0,113
2019-12-08 20:00,33,0,111
2019-12-08 21:00,24,0,115
2019-12-08 22:00,44,0,111
2019-12-08 23:00,38,0,112
2019-12-09 0:00,4,0,108
2019-12-09 1:00,8,0,104
2019-12-09 2:00,17,0,106
2019-12-09 3:00,0,0,105
2019-12-09 4:00,1,0,107
2019-12-09 5:00,0,0,106
2019-12-09 6:00,5,0,103
2019-12-09 7:00,3,0,100
2019-12-09 8:00,187,0,124
2019-12-09 9:00,209,0,127
2019-12-09 10:00,206,0,135
2019-12-09 11:00,196,0,143
2019-12-09 12:00,171,0,147
2019-12-09 13:00,186,0,150
2019-12-09 14:00,167,0,149
2019-12-09 15:00,174,0,152
2019-12-09 16:00,175,0,147
2019-12-09 17:00,159,0,148
2019-12-09 18:00,166,0,148
2019-12-09 19:00,154,0,143
2019-12-09 20:00,156,0,141
2019-12-09 21:00,139,0,133
2019-12-09 22:00,27,0,109
2019-12-09 23:00,2,0,110
2019-12-10 0:00,2,0,107
2019-12-10 1:00,0,0,102
2019-12-10 2:00,0,0,102
2019-12-10 3:00,1,0,98
2019-12-10 4:00,3,0,99
2019-12-10 5:00,2,0,99
2019-12-10 6:00,10,0,99
2019-12-10 7:00,5,0,97
2019-12-10 8:00,143,0,119
2019-12-10 9:00,153,0,126
2019-12-10 10:00,163,0,133
2019-12-10 11:00,158,0,140
2019-12-10 12:00,177,0,149
2019-12-10 13:00,204,0,150
2019-12-10 14:00,214,0,149
2019-12-10 15:00,234,0,146
2019-12-10 16:00,246,0,146
2019-12-10 17:00,266,0,144
2019-12-10 18:00,266,0,143
2019-12-10 19:00,273,0,137
2019-12-10 20:00,283,0,134
2019-12-10 21:00,295,0,127
2019-12-10 22:00,115,0,105
2019-12-10 23:00,80,0,101
2019-12-11 0:00,78,0,100
2019-12-11 1:00,106,0,102
2019-12-11 2:00,144,0,103
2019-12-11 3:00,84,0,98
2019-12-11 4:00,75,0,99
2019-12-11 5:00,93,0,98
2019-12-11 6:00,102,0,95
2019-12-11 7:00,98,0,94
2019-12-11 8:00,298,0,114
2019-12-11 9:00,332,0,127
2019-12-11 10:00,264,0,129
2019-12-11 11:00,268,0,138
2019-12-11 12:00,253,0,144
2019-12-11 13:00,212,0,150
2019-12-11 14:00,235,0,151
2019-12-11 15:00,219,0,146
2019-12-11 16:00,246,0,146
2019-12-11 17:00,246,0,147
2019-12-11 18:00,299,0,141
2019-12-11 19:00,266,0,139
2019-12-11 20:00,288,0,134
2019-12-11 21:00,283,0,127
2019-12-11 22:00,118,0,106
2019-12-11 23:00,105,0,102
2019-12-12 0:00,98,0,103
2019-12-12 1:00,134,0,100
2019-12-12 2:00,114,0,100
2019-12-12 3:00,96,0,96
2019-12-12 4:00,122,0,104
2019-12-12 5:00,114,0,100
2019-12-12 6:00,114,0,97
2019-12-12 7:00,96,0,94
2019-12-12 8:00,311,0,111
2019-12-12 9:00,298,0,121
2019-12-12 10:00,276,0,135
2019-12-12 11:00,231,0,145
2019-12-12 12:00,231,0,148
2019-12-12 13:00,217,0,152
2019-12-12 14:00,210,0,151
2019-12-12 15:00,212,0,150
2019-12-12 16:00,233,0,150
2019-12-12 17:00,252,0,148
2019-12-12 18:00,257,0,142
2019-12-12 19:00,247,0,138
2019-12-12 20:00,254,0,130
2019-12-12 21:00,266,0,127
2019-12-12 22:00,86,0,106
2019-12-12 23:00,16,0,103
2019-12-13 0:00,35,0,100
2019-12-13 1:00,38,0,100
2019-12-13 2:00,78,0,99
2019-12-13 3:00,34,0,96
2019-12-13 4:00,41,0,99
2019-12-13 5:00,46,0,96
2019-12-13 6:00,48,0,96
2019-12-13 7:00,55,0,95
2019-12-13 8:00,261,0,114
2019-12-13 9:00,256,0,125
2019-12-13 10:00,225,0,133
2019-12-13 11:00,214,0,142
2019-12-13 12:00,179,0,144
2019-12-13 13:00,178,0,146
2019-12-13 14:00,191,0,147
2019-12-13 15:00,187,0,146
2019-12-13 16:00,193,0,147
2019-12-13 17:00,204,0,149
2019-12-13 18:00,205,0,145
2019-12-13 19:00,203,0,140
2019-12-13 20:00,202,0,135
2019-12-13 21:00,215,0,127
2019-12-13 22:00,68,0,104
2019-12-13 23:00,11,0,105
2019-12-14 0:00,67,0,108
2019-12-14 1:00,11,0,106
2019-12-14 2:00,19,0,104
2019-12-14 3:00,4,0,103
2019-12-14 4:00,4,0,106
2019-12-14 5:00,7,0,103
2019-12-14 6:00,7,0,99
2019-12-14 7:00,8,0,99
2019-12-14 8:00,8,0,88
2019-12-14 9:00,56,0,108
2019-12-14 10:00,182,0,126
2019-12-14 11:00,167,0,126
2019-12-14 12:00,163,0,129
2019-12-14 13:00,146,0,133
2019-12-14 14:00,148,0,133
2019-12-14 15:00,165,0,133
2019-12-14 16:00,160,0,132
2019-12-14 17:00,148,0,124
2019-12-14 18:00,3,0,114
2019-12-14 19:00,7,0,109
2019-12-14 20:00,28,0,110
2019-12-14 21:00,34,0,105
2019-12-14 22:00,115,0,107
2019-12-14 23:00,15,0,101
2019-12-15 0:00,22,0,100
2019-12-15 1:00,20,0,101
2019-12-15 2:00,33,0,100
2019-12-15 3:00,40,0,99
2019-12-15 4:00,35,0,102
2019-12-15 5:00,69,0,98
2019-12-15 6:00,75,0,94
2019-12-15 7:00,78,0,96
2019-12-15 8:00,83,0,87
2019-12-15 9:00,73,0,89
2019-12-15 10:00,83,0,91
2019-12-15 11:00,92,0,96
2019-12-15 12:00,79,0,99
2019-12-15 13:00,90,0,112
2019-12-15 14:00,112,0,117
2019-12-15 15:00,186,0,127
2019-12-15 16:00,225,0,126
2019-12-15 17:00,247,0,123
2019-12-15 18:00,146,0,107
2019-12-15 19:00,136,0,106
2019-12-15 20:00,113,0,105
2019-12-15 21:00,166,0,103
2019-12-15 22:00,126,0,103
2019-12-15 23:00,131,0,103
2019-12-16 0:00,126,0,100
2019-12-16 1:00,129,0,102
2019-12-16 2:00,114,0,100
2019-12-16 3:00,130,0,97
2019-12-16 4:00,128,0,100
2019-12-16 5:00,128,0,99
2019-12-16 6:00,120,0,94
2019-12-16 7:00,127,0,92
2019-12-16 8:00,342,0,112
2019-12-16 9:00,323,0,121
2019-12-16 10:00,317,0,132
2019-12-16 11:00,291,0,140
2019-12-16 12:00,269,0,144
2019-12-16 13:00,253,0,147
2019-12-16 14:00,263,0,145
2019-12-16 15:00,241,0,146
2019-12-16 16:00,269,0,146
2019-12-16 17:00,275,0,145
2019-12-16 18:00,273,0,143
2019-12-16 19:00,260,0,136
2019-12-16 20:00,266,0,131
2019-12-16 21:00,260,0,126
2019-12-16 22:00,190,0,115
2019-12-16 23:00,11,0,104
2019-12-17 0:00,39,0,103
2019-12-17 1:00,45,0,101
2019-12-17 2:00,44,0,99
2019-12-17 3:00,35,0,97
2019-12-17 4:00,53,0,99
2019-12-17 5:00,43,0,98
2019-12-17 6:00,60,0,96
2019-12-17 7:00,74,0,96
2019-12-17 8:00,136,0,100
2019-12-17 9:00,275,0,123
2019-12-17 10:00,255,0,133
2019-12-17 11:00,246,0,141
2019-12-17 12:00,233,0,151
2019-12-17 13:00,232,0,142
2019-12-17 14:00,219,0,147
2019-12-17 15:00,234,0,145
2019-12-17 16:00,226,0,146
2019-12-17 17:00,230,0,147
2019-12-17 18:00,222,0,145
2019-12-17 19:00,231,0,140
2019-12-17 20:00,229,0,134
2019-12-17 21:00,231,0,130
2019-12-17 22:00,174,0,118
2019-12-17 23:00,8,0,105
2019-12-18 0:00,26,0,103
2019-12-18 1:00,41,0,99
2019-12-18 2:00,41,0,96
2019-12-18 3:00,37,0,96
2019-12-18 4:00,55,0,99
2019-12-18 5:00,33,0,97
2019-12-18 6:00,54,0,93
2019-12-18 7:00,77,0,97
2019-12-18 8:00,140,0,102
2019-12-18 9:00,292,0,124
2019-12-18 10:00,266,0,133
2019-12-18 11:00,257,0,139
2019-12-18 12:00,264,0,143
2019-12-18 13:00,277,0,146
2019-12-18 14:00,291,0,147
2019-12-18 15:00,292,0,146
2019-12-18 16:00,310,0,143
2019-12-18 17:00,329,0,142
2019-12-18 18:00,337,0,143
2019-12-18 19:00,328,0,138
2019-12-18 20:00,360,0,136
2019-12-18 21:00,354,0,133
2019-12-18 22:00,277,0,120
2019-12-18 23:00,112,0,111
2019-12-19 0:00,134,0,112
2019-12-19 1:00,146,0,112
2019-12-19 2:00,152,0,108
2019-12-19 3:00,163,0,104
2019-12-19 4:00,165,0,107
2019-12-19 5:00,165,0,105
2019-12-19 6:00,166,0,105
2019-12-19 7:00,177,0,103
2019-12-19 8:00,217,0,100
2019-12-19 9:00,552,0,119
2019-12-19 10:00,393,0,126
2019-12-19 11:00,357,0,133
2019-12-19 12:00,349,0,134
2019-12-19 13:00,334,0,134
2019-12-19 14:00,338,0,133
2019-12-19 15:00,355,0,134
2019-12-19 16:00,322,0,154
2019-12-19 17:00,360,0,147
2019-12-19 18:00,348,0,144
2019-12-19 19:00,349,0,139
2019-12-19 20:00,361,0,133
2019-12-19 21:00,357,0,131
2019-12-19 22:00,272,0,119
2019-12-19 23:00,99,0,104
2019-12-20 0:00,137,0,105
2019-12-20 1:00,137,0,106
2019-12-20 2:00,144,0,102
2019-12-20 3:00,136,0,100
2019-12-20 4:00,128,0,101
2019-12-20 5:00,136,0,98
2019-12-20 6:00,135,0,98
2019-12-20 7:00,144,0,98
2019-12-20 8:00,196,0,104
2019-12-20 9:00,443,0,134
2019-12-20 10:00,305,0,137
2019-12-20 11:00,278,0,146
2019-12-20 12:00,260,0,154
2019-12-20 13:00,248,0,162
2019-12-20 14:00,259,0,158
2019-12-20 15:00,273,0,154
2019-12-20 16:00,273,0,153
2019-12-20 17:00,287,0,150
2019-12-20 18:00,296,0,146
2019-12-20 19:00,300,0,146
2019-12-20 20:00,289,0,140
2019-12-20 21:00,286,0,137
2019-12-20 22:00,219,0,125
2019-12-20 23:00,95,0,106
2019-12-21 0:00,97,0,100
2019-12-21 1:00,104,0,98
2019-12-21 2:00,119,0,95
2019-12-21 3:00,113,0,94
2019-12-21 4:00,113,0,98
2019-12-21 5:00,108,0,96
2019-12-21 6:00,106,0,95
2019-12-21 7:00,114,0,94
2019-12-21 8:00,121,0,81
2019-12-21 9:00,117,0,82
2019-12-21 10:00,341,0,110
2019-12-21 11:00,292,0,114
2019-12-21 12:00,255,0,122
2019-12-21 13:00,210,0,132
2019-12-21 14:00,209,0,129
2019-12-21 15:00,220,0,133
2019-12-21 16:00,223,0,134
2019-12-21 17:00,247,0,131
2019-12-21 18:00,64,0,98
2019-12-21 19:00,89,0,90
2019-12-21 20:00,72,0,87
2019-12-21 21:00,95,0,88
2019-12-21 22:00,107,0,85
2019-12-21 23:00,92,0,84
2019-12-22 0:00,97,0,83
2019-12-22 1:00,107,0,84
2019-12-22 2:00,96,0,84
2019-12-22 3:00,101,0,84
2019-12-22 4:00,95,0,88
2019-12-22 5:00,102,0,91
2019-12-22 6:00,116,0,86
2019-12-22 7:00,86,0,92
2019-12-22 8:00,86,0,82
2019-12-22 9:00,68,0,88
2019-12-22 10:00,91,0,91
2019-12-22 11:00,4,0,88
2019-12-22 12:00,7,0,90
2019-12-22 13:00,2,0,90
2019-12-22 14:00,1,0,91
2019-12-22 15:00,1,0,90
2019-12-22 16:00,3,0,97
2019-12-22 17:00,5,0,98
2019-12-22 18:00,5,0,96
2019-12-22 19:00,5,0,95
2019-12-22 20:00,5,0,94
2019-12-22 21:00,2,0,95
2019-12-22 22:00,11,0,93
2019-12-22 23:00,12,0,96
2019-12-23 0:00,9,0,96
2019-12-23 1:00,21,0,96
2019-12-23 2:00,46,0,96
2019-12-23 3:00,28,0,95
2019-12-23 4:00,35,0,100
2019-12-23 5:00,33,0,98
2019-12-23 6:00,15,0,94
2019-12-23 7:00,34,0,96
2019-12-23 8:00,106,0,98
2019-12-23 9:00,206,0,122
2019-12-23 10:00,180,0,129
2019-12-23 11:00,160,0,143
2019-12-23 12:00,146,0,148
2019-12-23 13:00,135,0,145
2019-12-23 14:00,135,0,144
2019-12-23 15:00,127,0,141
2019-12-23 16:00,137,0,138
2019-12-23 17:00,134,0,140
2019-12-23 18:00,137,0,136
2019-12-23 19:00,141,0,130
2019-12-23 20:00,153,0,130
2019-12-23 21:00,143,0,126
2019-12-23 22:00,120,0,109
2019-12-23 23:00,6,0,83
2019-12-24 0:00,49,0,85
2019-12-24 1:00,38,0,88
