Operator comments,Building ID,Report Time
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 17:00
Remove materials and waste products,41-000,2019-10-21 17:00
"Fan, Exhaust - Quarterly",41-000,2019-10-21 17:01
"Fan, Exhaust - Quarterly",41-000,2019-10-21 17:01
Pump - Quarterly,41-000,2019-10-21 17:01
Tank - Quarterly,41-000,2019-10-21 17:01
Pump - Quarterly,41-000,2019-10-21 17:01
Schedule outage with operating personnel,41-000,2019-10-21 17:01
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:01
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 17:01
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 17:01
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 17:01
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 17:01
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 17:01
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 17:01
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 17:01
Electrical connections:  for wear,41-000,2019-10-21 17:01
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 17:01
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 17:01
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 17:01
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 17:01
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 17:01
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 17:01
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 17:01
End lock-out and power up unit.,41-000,2019-10-21 17:01
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 17:01
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 17:01
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 17:01
Remove materials and waste products,41-000,2019-10-21 17:01
Schedule outage with operating personnel,41-000,2019-10-21 17:01
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:01
"INSPECT:  motor, check temperature and vibration of bearings",41-000,2019-10-21 17:01
"Drive Belt:  check for cracks, wear and tension.  Replace if necessary",41-000,2019-10-21 17:01
"Mountings and calibration:  check strutural members, motor mounting, vibration eliminators",41-000,2019-10-21 17:01
"Dampers:  check for proper function, dirt and excess grease",41-000,2019-10-21 17:01
Safety Guards:  ensure they are in place and secure,41-000,2019-10-21 17:01
"Heating Element:  if applicable, check for signs of breakage and heat",41-000,2019-10-21 17:01
"Coils and piping:  if applicable, check for signs of leakage",41-000,2019-10-21 17:01
Electrical connections:  for wear,41-000,2019-10-21 17:01
"Points of contact:  check condition of contacts for wear, pitting and alignment",41-000,2019-10-21 17:01
"Fan blades, pulley(s) and shaft(s):  dirt build-up, calibration.  Check shaft(s) set screw and",41-000,2019-10-21 17:01
"Fiberglass liner:  where applicable, inspect for loose or damaged fiberglass liner",41-000,2019-10-21 17:01
"Clean:  fan blades, pulley(s) and shaft(s), motor, coils if applicable, and fins",41-000,2019-10-21 17:01
Clean any ductwork reachable as well as any grates or covers,41-000,2019-10-21 17:01
"Grease motors, bearings, shaft.  Skip if unit is self-lubed",41-000,2019-10-21 17:01
"Change Pre and final filters if applicable (Both in the Spring, Pre-filter only in the Fall)",41-000,2019-10-21 17:01
End lock-out and power up unit.,41-000,2019-10-21 17:01
"Check for proper operation, unusual noise or vibration",41-000,2019-10-21 17:01
"Check that drive safety guards are in place, check thermostat for proper operation",41-000,2019-10-21 17:01
"Visually inspect piping and ductwork supports, if applicable",41-000,2019-10-21 17:01
Remove materials and waste products,41-000,2019-10-21 17:01
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-10-21 17:01
Schedule outage with operating personnel if necessary,41-000,2019-10-21 17:01
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:01
Follow Confined Space Entry Procedure's as applicable,41-000,2019-10-21 17:01
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-10-21 17:01
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-10-21 17:01
Inspect slab or pit for any obstruction and remove,41-000,2019-10-21 17:01
"Pump strainer:  for dirt and blockages, remove as necessary",41-000,2019-10-21 17:01
Check pump coupling for wear and replace as needed,41-000,2019-10-21 17:01
"Check mechanical seals for wear and leaks, replace as needed",41-000,2019-10-21 17:01
Packing glands:  verify drip to ensure shaft cooling,41-000,2019-10-21 17:01
Check shaft sleeves for wear,41-000,2019-10-21 17:01
Check pump flow and ensure proper directional flow,41-000,2019-10-21 17:01
Check electrical connections for wear and loose connections,41-000,2019-10-21 17:01
Check panel and verify proper identification and labels are present,41-000,2019-10-21 17:01
Check vents for dirt and clean as required,41-000,2019-10-21 17:01
"Clean exterior including all casing, shaft and nipples",41-000,2019-10-21 17:01
Clean strainers,41-000,2019-10-21 17:01
Clean connections and tighten all,41-000,2019-10-21 17:01
"Grease pump and motor as needed, check pump alignment to motor",41-000,2019-10-21 17:01
End lock-out and power up unit,41-000,2019-10-21 17:01
Observe any improper noise or vibration,41-000,2019-10-21 17:01
Check gauges for proper function.  Compare readings with original suction/discharge pressure,41-000,2019-10-21 17:01
Contact FMP Service Desk and inform unit back in operation,41-000,2019-10-21 17:01
Clean up any water and remove refule,41-000,2019-10-21 17:01
Follow confined Space Entry Procedure's as applicable,41-000,2019-10-21 17:01
Charge system to mid point,41-000,2019-10-21 17:01
Blow down tank using bottom blowdown valve (a change in water level should be seen),41-000,2019-10-21 17:01
Blowdown sight glass,41-000,2019-10-21 17:01
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-10-21 17:01
Schedule outage with operating personnel if necessary,41-000,2019-10-21 17:01
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:01
Follow Confined Space Entry Procedure's as applicable,41-000,2019-10-21 17:01
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-10-21 17:01
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-10-21 17:01
Inspect slab or pit for any obstruction and remove,41-000,2019-10-21 17:01
"Pump strainer:  for dirt and blockages, remove as necessary",41-000,2019-10-21 17:01
Check pump coupling for wear and replace as needed,41-000,2019-10-21 17:01
"Check mechanical seals for wear and leaks, replace as needed",41-000,2019-10-21 17:01
Packing glands:  verify drip to ensure shaft cooling,41-000,2019-10-21 17:01
Check shaft sleeves for wear,41-000,2019-10-21 17:01
Check pump flow and ensure proper directional flow,41-000,2019-10-21 17:01
Check electrical connections for wear and loose connections,41-000,2019-10-21 17:01
Check panel and verify proper identification and labels are present,41-000,2019-10-21 17:01
Check vents for dirt and clean as required,41-000,2019-10-21 17:01
"Clean exterior including all casing, shaft and nipples",41-000,2019-10-21 17:01
Clean strainers,41-000,2019-10-21 17:01
Clean connections and tighten all,41-000,2019-10-21 17:01
"Grease pump and motor as needed, check pump alignment to motor",41-000,2019-10-21 17:01
End lock-out and power up unit,41-000,2019-10-21 17:01
Observe any improper noise or vibration,41-000,2019-10-21 17:01
Check gauges for proper function.  Compare readings with original suction/discharge pressure,41-000,2019-10-21 17:01
Contact FMP Service Desk and inform unit back in operation,41-000,2019-10-21 17:01
Clean up any water and remove refule,41-000,2019-10-21 17:01
Pump - Quarterly,41-000,2019-10-21 17:02
Pump - Quarterly,41-000,2019-10-21 17:02
Pump - Quarterly,41-000,2019-10-21 17:02
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-10-21 17:02
Schedule outage with operating personnel if necessary,41-000,2019-10-21 17:02
"De-energize, tag and lock out circuit",41-000,2019-10-21 17:02
Follow Confined Space Entry Procedure's as applicable,41-000,2019-10-21 17:02
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-10-21 17:02
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-10-21 17:02
