Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-10-31 16:00,156,0,108
2019-10-31 17:00,149,0,109
2019-10-31 18:00,142,0,125
2019-10-31 19:00,127,0,114
2019-10-31 20:00,122,0,117
2019-10-31 21:00,112,0,106
2019-10-31 22:00,90,0,6
2019-10-31 23:00,88,0,9
2019-11-01 0:00,91,0,17
2019-11-01 1:00,91,0,5
2019-11-01 2:00,90,0,7
2019-11-01 3:00,89,0,2
2019-11-01 4:00,95,0,5
2019-11-01 5:00,90,0,2
2019-11-01 6:00,84,0,0
2019-11-01 7:00,99,0,11
2019-11-01 8:00,154,0,144
2019-11-01 9:00,168,0,83
2019-11-01 10:00,175,0,106
2019-11-01 11:00,179,0,89
2019-11-01 12:00,184,0,69
2019-11-01 13:00,187,0,80
2019-11-01 14:00,183,0,90
2019-11-01 15:00,181,0,99
2019-11-01 16:00,178,0,126
2019-11-01 17:00,172,0,130
2019-11-01 18:00,168,0,135
2019-11-01 19:00,170,0,128
2019-11-01 20:00,162,0,130
2019-11-01 21:00,147,0,134
2019-11-01 22:00,97,0,4
2019-11-01 23:00,91,0,0
2019-11-02 0:00,94,0,0
2019-11-02 1:00,92,0,0
2019-11-02 2:00,89,0,0
2019-11-02 3:00,91,0,0
2019-11-02 4:00,89,0,0
2019-11-02 5:00,87,0,0
2019-11-02 6:00,85,0,0
2019-11-02 7:00,87,0,0
2019-11-02 8:00,93,0,0
2019-11-02 9:00,120,0,122
2019-11-02 10:00,149,0,69
2019-11-02 11:00,170,0,87
2019-11-02 12:00,177,0,86
2019-11-02 13:00,179,0,83
2019-11-02 14:00,177,0,88
2019-11-02 15:00,180,0,85
2019-11-02 16:00,180,0,57
2019-11-02 17:00,135,0,17
2019-11-02 18:00,114,0,2
2019-11-02 19:00,109,0,2
2019-11-02 20:00,112,0,2
2019-11-02 21:00,103,0,1
2019-11-02 22:00,100,0,1
2019-11-02 23:00,94,0,1
2019-11-03 0:00,91,0,0
2019-11-03 1:00,92,0,0
2019-11-03 2:00,90,0,0
2019-11-03 3:00,90,0,1
2019-11-03 4:00,91,0,0
2019-11-03 5:00,90,0,0
2019-11-03 6:00,88,0,1
2019-11-03 7:00,89,0,2
2019-11-03 8:00,90,0,0
2019-11-03 9:00,93,0,2
2019-11-03 10:00,101,0,3
2019-11-03 11:00,100,0,1
2019-11-03 12:00,95,0,4
2019-11-03 13:00,108,0,3
2019-11-03 14:00,109,0,16
2019-11-03 15:00,112,0,4
2019-11-03 16:00,116,0,32
2019-11-03 17:00,131,0,1
2019-11-03 18:00,134,0,5
2019-11-03 19:00,133,0,19
2019-11-03 20:00,127,0,0
2019-11-03 21:00,126,0,3
2019-11-03 22:00,124,0,4
2019-11-03 23:00,120,0,7
2019-11-04 0:00,106,0,5
2019-11-04 1:00,102,0,1
2019-11-04 2:00,100,0,1
2019-11-04 3:00,98,0,2
2019-11-04 4:00,100,0,4
2019-11-04 5:00,101,0,2
2019-11-04 6:00,105,0,28
2019-11-04 7:00,107,0,13
2019-11-04 8:00,151,0,145
2019-11-04 9:00,173,0,139
2019-11-04 10:00,184,0,129
2019-11-04 11:00,199,0,100
2019-11-04 12:00,204,0,88
2019-11-04 13:00,205,0,49
2019-11-04 14:00,177,0,110
2019-11-04 15:00,167,0,143
2019-11-04 16:00,160,0,115
2019-11-04 17:00,155,0,122
2019-11-04 18:00,152,0,135
2019-11-04 19:00,148,0,146
2019-11-04 20:00,138,0,146
2019-11-04 21:00,131,0,125
2019-11-04 22:00,107,0,10
2019-11-04 23:00,99,0,5
2019-11-05 0:00,94,0,3
2019-11-05 1:00,90,0,2
2019-11-05 2:00,85,0,3
2019-11-05 3:00,83,0,3
2019-11-05 4:00,88,0,4
2019-11-05 5:00,100,0,6
2019-11-05 6:00,94,0,2
2019-11-05 7:00,93,0,2
2019-11-05 8:00,127,0,122
2019-11-05 9:00,137,0,117
2019-11-05 10:00,149,0,95
2019-11-05 11:00,155,0,94
2019-11-05 12:00,160,0,90
2019-11-05 13:00,164,0,82
2019-11-05 14:00,159,0,105
2019-11-05 15:00,158,0,101
2019-11-05 16:00,155,0,119
2019-11-05 17:00,156,0,128
2019-11-05 18:00,152,0,148
2019-11-05 19:00,142,0,167
2019-11-05 20:00,133,0,162
2019-11-05 21:00,128,0,157
2019-11-05 22:00,103,0,11
2019-11-05 23:00,98,0,0
2019-11-06 0:00,93,0,1
2019-11-06 1:00,88,0,0
2019-11-06 2:00,88,0,0
2019-11-06 3:00,86,0,3
2019-11-06 4:00,89,0,3
2019-11-06 5:00,95,0,3
2019-11-06 6:00,91,0,5
2019-11-06 7:00,96,0,17
2019-11-06 8:00,139,0,165
2019-11-06 9:00,161,0,117
2019-11-06 10:00,179,0,102
2019-11-06 11:00,194,0,110
2019-11-06 12:00,206,0,117
2019-11-06 13:00,198,0,103
2019-11-06 14:00,166,0,170
2019-11-06 15:00,163,0,186
2019-11-06 16:00,181,0,141
2019-11-06 17:00,205,0,125
2019-11-06 18:00,195,0,129
2019-11-06 19:00,193,0,124
2019-11-06 20:00,187,0,117
2019-11-06 21:00,172,0,104
2019-11-06 22:00,128,0,66
2019-11-06 23:00,119,0,9
2019-11-07 0:00,114,0,5
2019-11-07 1:00,109,0,11
2019-11-07 2:00,104,0,2
2019-11-07 3:00,94,0,1
2019-11-07 4:00,91,0,2
2019-11-07 5:00,88,0,1
2019-11-07 6:00,90,0,14
2019-11-07 7:00,100,0,8
2019-11-07 8:00,146,0,151
2019-11-07 9:00,159,0,126
2019-11-07 10:00,172,0,124
2019-11-07 11:00,186,0,111
2019-11-07 12:00,199,0,111
2019-11-07 13:00,196,0,114
2019-11-07 14:00,199,0,119
2019-11-07 15:00,196,0,117
2019-11-07 16:00,194,0,126
2019-11-07 17:00,190,0,140
2019-11-07 18:00,183,0,148
2019-11-07 19:00,182,0,146
2019-11-07 20:00,171,0,142
2019-11-07 21:00,159,0,158
2019-11-07 22:00,116,0,100
2019-11-07 23:00,109,0,56
2019-11-08 0:00,104,0,15
2019-11-08 1:00,103,0,16
2019-11-08 2:00,101,0,11
2019-11-08 3:00,104,0,23
2019-11-08 4:00,99,0,11
2019-11-08 5:00,96,0,14
2019-11-08 6:00,94,0,47
2019-11-08 7:00,98,0,51
2019-11-08 8:00,134,0,216
2019-11-08 9:00,146,0,193
2019-11-08 10:00,166,0,145
2019-11-08 11:00,182,0,147
2019-11-08 12:00,193,0,132
2019-11-08 13:00,186,0,142
2019-11-08 14:00,189,0,142
2019-11-08 15:00,191,0,136
2019-11-08 16:00,187,0,139
2019-11-08 17:00,185,0,151
2019-11-08 18:00,178,0,158
2019-11-08 19:00,174,0,150
2019-11-08 20:00,166,0,155
2019-11-08 21:00,152,0,140
2019-11-08 22:00,104,0,19
2019-11-08 23:00,107,0,5
2019-11-09 0:00,103,0,22
2019-11-09 1:00,97,0,37
2019-11-09 2:00,94,0,18
2019-11-09 3:00,94,0,30
2019-11-09 4:00,97,0,16
2019-11-09 5:00,96,0,19
2019-11-09 6:00,93,0,42
2019-11-09 7:00,92,0,39
2019-11-09 8:00,85,0,2
2019-11-09 9:00,114,0,129
2019-11-09 10:00,137,0,127
2019-11-09 11:00,149,0,128
2019-11-09 12:00,163,0,126
2019-11-09 13:00,160,0,130
2019-11-09 14:00,161,0,135
2019-11-09 15:00,160,0,139
2019-11-09 16:00,160,0,126
2019-11-09 17:00,126,0,71
2019-11-09 18:00,112,0,1
2019-11-09 19:00,112,0,0
2019-11-09 20:00,108,0,0
2019-11-09 21:00,109,0,0
2019-11-09 22:00,105,0,0
2019-11-09 23:00,102,0,0
2019-11-10 0:00,101,0,0
2019-11-10 1:00,96,0,0
2019-11-10 2:00,93,0,0
2019-11-10 3:00,90,0,0
2019-11-10 4:00,93,0,0
2019-11-10 5:00,92,0,2
2019-11-10 6:00,91,0,0
2019-11-10 7:00,91,0,0
2019-11-10 8:00,90,0,0
2019-11-10 9:00,92,0,0
2019-11-10 10:00,95,0,0
2019-11-10 11:00,100,0,2
2019-11-10 12:00,103,0,6
2019-11-10 13:00,100,0,2
2019-11-10 14:00,108,0,2
2019-11-10 15:00,112,0,26
2019-11-10 16:00,113,0,74
2019-11-10 17:00,116,0,23
2019-11-10 18:00,118,0,84
2019-11-10 19:00,117,0,83
2019-11-10 20:00,105,0,7
2019-11-10 21:00,103,0,5
2019-11-10 22:00,103,0,11
2019-11-10 23:00,100,0,13
2019-11-11 0:00,100,0,33
2019-11-11 1:00,103,0,28
2019-11-11 2:00,102,0,42
2019-11-11 3:00,101,0,40
2019-11-11 4:00,97,0,33
2019-11-11 5:00,98,0,40
2019-11-11 6:00,96,0,56
2019-11-11 7:00,97,0,75
2019-11-11 8:00,132,0,236
2019-11-11 9:00,151,0,216
2019-11-11 10:00,167,0,198
2019-11-11 11:00,177,0,167
2019-11-11 12:00,189,0,169
2019-11-11 13:00,184,0,165
2019-11-11 14:00,188,0,175
2019-11-11 15:00,186,0,180
2019-11-11 16:00,183,0,186
2019-11-11 17:00,176,0,194
2019-11-11 18:00,175,0,203
2019-11-11 19:00,174,0,183
2019-11-11 20:00,166,0,174
2019-11-11 21:00,159,0,177
2019-11-11 22:00,124,0,102
2019-11-11 23:00,115,0,89
2019-11-12 0:00,112,0,89
2019-11-12 1:00,110,0,99
2019-11-12 2:00,96,0,43
2019-11-12 3:00,101,0,32
2019-11-12 4:00,101,0,60
2019-11-12 5:00,97,0,71
2019-11-12 6:00,98,0,82
2019-11-12 7:00,99,0,82
2019-11-12 8:00,130,0,255
2019-11-12 9:00,143,0,227
2019-11-12 10:00,158,0,200
2019-11-12 11:00,165,0,194
2019-11-12 12:00,174,0,190
2019-11-12 13:00,181,0,185
2019-11-12 14:00,185,0,191
2019-11-12 15:00,179,0,209
2019-11-12 16:00,174,0,219
2019-11-12 17:00,170,0,225
2019-11-12 18:00,169,0,247
2019-11-12 19:00,160,0,227
2019-11-12 20:00,150,0,242
2019-11-12 21:00,145,0,226
2019-11-12 22:00,122,0,119
2019-11-12 23:00,104,0,80
2019-11-13 0:00,105,0,97
2019-11-13 1:00,101,0,81
2019-11-13 2:00,96,0,89
2019-11-13 3:00,98,0,101
2019-11-13 4:00,99,0,87
2019-11-13 5:00,97,0,102
2019-11-13 6:00,100,0,117
2019-11-13 7:00,102,0,118
2019-11-13 8:00,127,0,346
2019-11-13 9:00,139,0,273
2019-11-13 10:00,155,0,237
2019-11-13 11:00,166,0,219
2019-11-13 12:00,172,0,201
2019-11-13 13:00,175,0,202
2019-11-13 14:00,178,0,179
2019-11-13 15:00,181,0,199
2019-11-13 16:00,181,0,195
2019-11-13 17:00,178,0,196
2019-11-13 18:00,172,0,224
2019-11-13 19:00,171,0,224
2019-11-13 20:00,166,0,205
2019-11-13 21:00,156,0,211
2019-11-13 22:00,126,0,125
2019-11-13 23:00,118,0,119
2019-11-14 0:00,114,0,111
2019-11-14 1:00,115,0,109
2019-11-14 2:00,112,0,113
2019-11-14 3:00,100,0,91
2019-11-14 4:00,94,0,59
2019-11-14 5:00,99,0,72
2019-11-14 6:00,97,0,87
2019-11-14 7:00,99,0,85
2019-11-14 8:00,125,0,274
2019-11-14 9:00,140,0,212
2019-11-14 10:00,159,0,196
2019-11-14 11:00,171,0,175
2019-11-14 12:00,183,0,157
2019-11-14 13:00,186,0,156
2019-11-14 14:00,191,0,147
2019-11-14 15:00,185,0,152
2019-11-14 16:00,187,0,142
2019-11-14 17:00,188,0,145
2019-11-14 18:00,186,0,136
2019-11-14 19:00,183,0,135
2019-11-14 20:00,171,0,141
2019-11-14 21:00,166,0,139
2019-11-14 22:00,123,0,85
2019-11-14 23:00,117,0,83
2019-11-15 0:00,115,0,66
2019-11-15 1:00,107,0,70
2019-11-15 2:00,102,0,8
2019-11-15 3:00,104,0,10
2019-11-15 4:00,105,0,12
2019-11-15 5:00,104,0,10
2019-11-15 6:00,100,0,34
2019-11-15 7:00,104,0,20
2019-11-15 8:00,136,0,165
2019-11-15 9:00,150,0,130
2019-11-15 10:00,165,0,120
2019-11-15 11:00,174,0,134
2019-11-15 12:00,164,0,180
2019-11-15 13:00,160,0,183
2019-11-15 14:00,157,0,212
2019-11-15 15:00,156,0,189
2019-11-15 16:00,154,0,206
2019-11-15 17:00,154,0,246
2019-11-15 18:00,148,0,221
2019-11-15 19:00,142,0,268
2019-11-15 20:00,137,0,243
2019-11-15 21:00,133,0,268
2019-11-15 22:00,110,0,81
2019-11-15 23:00,105,0,75
2019-11-16 0:00,103,0,76
2019-11-16 1:00,98,0,89
2019-11-16 2:00,98,0,86
2019-11-16 3:00,98,0,123
2019-11-16 4:00,101,0,104
2019-11-16 5:00,101,0,122
2019-11-16 6:00,103,0,115
2019-11-16 7:00,102,0,109
2019-11-16 8:00,88,0,119
2019-11-16 9:00,109,0,192
2019-11-16 10:00,122,0,258
2019-11-16 11:00,123,0,237
2019-11-16 12:00,124,0,228
2019-11-16 13:00,125,0,215
2019-11-16 14:00,126,0,228
2019-11-16 15:00,125,0,241
2019-11-16 16:00,127,0,225
2019-11-16 17:00,113,0,168
2019-11-16 18:00,106,0,28
2019-11-16 19:00,105,0,39
2019-11-16 20:00,102,0,92
2019-11-16 21:00,102,0,115
2019-11-16 22:00,94,0,80
2019-11-16 23:00,97,0,98
2019-11-17 0:00,90,0,110
2019-11-17 1:00,90,0,102
2019-11-17 2:00,88,0,87
2019-11-17 3:00,88,0,95
2019-11-17 4:00,91,0,98
2019-11-17 5:00,89,0,102
2019-11-17 6:00,88,0,107
2019-11-17 7:00,88,0,116
2019-11-17 8:00,84,0,107
2019-11-17 9:00,87,0,91
2019-11-17 10:00,92,0,53
2019-11-17 11:00,99,0,52
2019-11-17 12:00,104,0,12
2019-11-17 13:00,106,0,23
2019-11-17 14:00,108,0,1
2019-11-17 15:00,111,0,61
2019-11-17 16:00,110,0,30
2019-11-17 17:00,109,0,70
2019-11-17 18:00,107,0,109
2019-11-17 19:00,107,0,71
2019-11-17 20:00,103,0,79
2019-11-17 21:00,100,0,128
2019-11-17 22:00,98,0,77
2019-11-17 23:00,98,0,106
2019-11-18 0:00,97,0,92
2019-11-18 1:00,99,0,70
2019-11-18 2:00,101,0,76
2019-11-18 3:00,103,0,68
2019-11-18 4:00,104,0,93
2019-11-18 5:00,107,0,66
2019-11-18 6:00,103,0,69
2019-11-18 7:00,103,0,84
2019-11-18 8:00,125,0,268
2019-11-18 9:00,138,0,283
2019-11-18 10:00,147,0,244
2019-11-18 11:00,156,0,216
2019-11-18 12:00,160,0,199
2019-11-18 13:00,162,0,181
2019-11-18 14:00,166,0,190
2019-11-18 15:00,165,0,201
2019-11-18 16:00,162,0,206
2019-11-18 17:00,158,0,210
2019-11-18 18:00,156,0,241
2019-11-18 19:00,155,0,226
2019-11-18 20:00,143,0,229
2019-11-18 21:00,134,0,236
2019-11-18 22:00,112,0,79
2019-11-18 23:00,104,0,10
2019-11-19 0:00,104,0,13
2019-11-19 1:00,103,0,11
2019-11-19 2:00,99,0,10
2019-11-19 3:00,99,0,14
2019-11-19 4:00,102,0,14
2019-11-19 5:00,101,0,9
2019-11-19 6:00,101,0,33
2019-11-19 7:00,104,0,57
2019-11-19 8:00,124,0,237
2019-11-19 9:00,133,0,248
2019-11-19 10:00,153,0,186
2019-11-19 11:00,167,0,179
2019-11-19 12:00,167,0,181
2019-11-19 13:00,165,0,180
2019-11-19 14:00,166,0,178
2019-11-19 15:00,168,0,175
2019-11-19 16:00,165,0,186
2019-11-19 17:00,168,0,199
2019-11-19 18:00,160,0,191
2019-11-19 19:00,147,0,203
2019-11-19 20:00,138,0,196
2019-11-19 21:00,134,0,195
2019-11-19 22:00,108,0,33
2019-11-19 23:00,105,0,1
2019-11-20 0:00,110,0,17
2019-11-20 1:00,106,0,25
2019-11-20 2:00,105,0,5
2019-11-20 3:00,106,0,3
2019-11-20 4:00,107,0,6
2019-11-20 5:00,106,0,12
2019-11-20 6:00,105,0,15
2019-11-20 7:00,107,0,15
2019-11-20 8:00,127,0,202
2019-11-20 9:00,134,0,217
2019-11-20 10:00,144,0,184
2019-11-20 11:00,151,0,184
2019-11-20 12:00,159,0,181
2019-11-20 13:00,163,0,179
2019-11-20 14:00,165,0,172
2019-11-20 15:00,167,0,171
2019-11-20 16:00,165,0,177
2019-11-20 17:00,165,0,191
2019-11-20 18:00,161,0,196
2019-11-20 19:00,154,0,192
2019-11-20 20:00,149,0,184
2019-11-20 21:00,139,0,194
2019-11-20 22:00,111,0,35
2019-11-20 23:00,107,0,1
2019-11-21 0:00,107,0,5
2019-11-21 1:00,107,0,2
2019-11-21 2:00,104,0,2
2019-11-21 3:00,103,0,7
2019-11-21 4:00,105,0,4
2019-11-21 5:00,106,0,11
2019-11-21 6:00,105,0,10
2019-11-21 7:00,105,0,5
2019-11-21 8:00,127,0,198
2019-11-21 9:00,138,0,195
2019-11-21 10:00,149,0,183
2019-11-21 11:00,158,0,165
2019-11-21 12:00,164,0,164
2019-11-21 13:00,169,0,156
2019-11-21 14:00,169,0,163
2019-11-21 15:00,167,0,158
2019-11-21 16:00,162,0,172
2019-11-21 17:00,161,0,167
2019-11-21 18:00,157,0,171
2019-11-21 19:00,150,0,175
2019-11-21 20:00,137,0,172
2019-11-21 21:00,129,0,183
2019-11-21 22:00,105,0,32
2019-11-21 23:00,102,0,1
2019-11-22 0:00,100,0,3
2019-11-22 1:00,100,0,1
2019-11-22 2:00,100,0,0
2019-11-22 3:00,103,0,0
2019-11-22 4:00,103,0,2
2019-11-22 5:00,103,0,3
2019-11-22 6:00,100,0,1
2019-11-22 7:00,103,0,0
2019-11-22 8:00,128,0,159
2019-11-22 9:00,134,0,156
2019-11-22 10:00,148,0,162
2019-11-22 11:00,152,0,152
2019-11-22 12:00,155,0,189
2019-11-22 13:00,159,0,196
2019-11-22 14:00,158,0,208
2019-11-22 15:00,161,0,226
2019-11-22 16:00,155,0,206
2019-11-22 17:00,148,0,236
2019-11-22 18:00,142,0,223
2019-11-22 19:00,138,0,238
2019-11-22 20:00,130,0,238
2019-11-22 21:00,126,0,247
2019-11-22 22:00,103,0,56
2019-11-22 23:00,101,0,18
2019-11-23 0:00,97,0,31
2019-11-23 1:00,95,0,49
2019-11-23 2:00,95,0,48
2019-11-23 3:00,96,0,45
2019-11-23 4:00,97,0,46
2019-11-23 5:00,97,0,47
2019-11-23 6:00,95,0,43
2019-11-23 7:00,94,0,19
2019-11-23 8:00,85,0,16
2019-11-23 9:00,101,0,96
2019-11-23 10:00,115,0,210
2019-11-23 11:00,122,0,208
2019-11-23 12:00,129,0,175
2019-11-23 13:00,128,0,165
2019-11-23 14:00,129,0,172
2019-11-23 15:00,131,0,178
2019-11-23 16:00,127,0,178
2019-11-23 17:00,113,0,134
2019-11-23 18:00,110,0,5
2019-11-23 19:00,109,0,15
2019-11-23 20:00,106,0,17
2019-11-23 21:00,99,0,16
2019-11-23 22:00,101,0,22
2019-11-23 23:00,96,0,59
2019-11-24 0:00,94,0,5
2019-11-24 1:00,91,0,8
2019-11-24 2:00,91,0,5
2019-11-24 3:00,91,0,11
2019-11-24 4:00,94,0,8
2019-11-24 5:00,92,0,19
2019-11-24 6:00,91,0,20
2019-11-24 7:00,91,0,25
2019-11-24 8:00,82,0,31
2019-11-24 9:00,84,0,2
2019-11-24 10:00,88,0,3
2019-11-24 11:00,95,0,3
2019-11-24 12:00,102,0,4
2019-11-24 13:00,104,0,8
2019-11-24 14:00,112,0,4
2019-11-24 15:00,116,0,1
2019-11-24 16:00,117,0,1
2019-11-24 17:00,120,0,35
2019-11-24 18:00,116,0,4
2019-11-24 19:00,114,0,14
2019-11-24 20:00,112,0,27
2019-11-24 21:00,105,0,32
2019-11-24 22:00,102,0,14
2019-11-24 23:00,97,0,2
2019-11-25 0:00,96,0,3
2019-11-25 1:00,98,0,2
2019-11-25 2:00,102,0,0
2019-11-25 3:00,105,0,4
2019-11-25 4:00,107,0,1
2019-11-25 5:00,108,0,1
2019-11-25 6:00,106,0,13
2019-11-25 7:00,105,0,13
2019-11-25 8:00,130,0,190
2019-11-25 9:00,144,0,182
2019-11-25 10:00,154,0,157
2019-11-25 11:00,159,0,170
2019-11-25 12:00,166,0,149
2019-11-25 13:00,165,0,154
2019-11-25 14:00,166,0,142
2019-11-25 15:00,167,0,145
2019-11-25 16:00,165,0,150
2019-11-25 17:00,159,0,151
2019-11-25 18:00,158,0,162
2019-11-25 19:00,150,0,169
2019-11-25 20:00,136,0,158
2019-11-25 21:00,135,0,164
2019-11-25 22:00,114,0,37
2019-11-25 23:00,104,0,1
2019-11-26 0:00,104,0,2
2019-11-26 1:00,110,0,0
2019-11-26 2:00,105,0,0
2019-11-26 3:00,101,0,0
2019-11-26 4:00,104,0,0
2019-11-26 5:00,104,0,1
2019-11-26 6:00,104,0,4
2019-11-26 7:00,105,0,1
2019-11-26 8:00,128,0,158
2019-11-26 9:00,140,0,142
2019-11-26 10:00,153,0,129
2019-11-26 11:00,165,0,108
2019-11-26 12:00,170,0,81
2019-11-26 13:00,167,0,90
2019-11-26 14:00,168,0,101
2019-11-26 15:00,168,0,112
2019-11-26 16:00,166,0,120
2019-11-26 17:00,163,0,128
2019-11-26 18:00,160,0,137
2019-11-26 19:00,148,0,144
2019-11-26 20:00,139,0,138
2019-11-26 21:00,136,0,148
2019-11-26 22:00,108,0,41
2019-11-26 23:00,109,0,2
2019-11-27 0:00,106,0,5
2019-11-27 1:00,104,0,3
2019-11-27 2:00,107,0,4
2019-11-27 3:00,108,0,3
2019-11-27 4:00,110,0,3
2019-11-27 5:00,109,0,4
2019-11-27 6:00,106,0,7
2019-11-27 7:00,106,0,4
2019-11-27 8:00,135,0,183
2019-11-27 9:00,140,0,187
2019-11-27 10:00,148,0,172
2019-11-27 11:00,154,0,180
2019-11-27 12:00,159,0,180
2019-11-27 13:00,167,0,160
2019-11-27 14:00,169,0,153
2019-11-27 15:00,169,0,161
2019-11-27 16:00,169,0,157
2019-11-27 17:00,160,0,167
2019-11-27 18:00,156,0,158
2019-11-27 19:00,153,0,153
2019-11-27 20:00,146,0,153
2019-11-27 21:00,141,0,146
2019-11-27 22:00,117,0,42
2019-11-27 23:00,108,0,3
2019-11-28 0:00,104,0,7
2019-11-28 1:00,104,0,2
2019-11-28 2:00,103,0,3
2019-11-28 3:00,105,0,1
2019-11-28 4:00,112,0,6
2019-11-28 5:00,107,0,34
2019-11-28 6:00,108,0,20
2019-11-28 7:00,105,0,29
2019-11-28 8:00,126,0,200
2019-11-28 9:00,141,0,206
2019-11-28 10:00,155,0,209
2019-11-28 11:00,158,0,209
2019-11-28 12:00,162,0,213
2019-11-28 13:00,160,0,224
2019-11-28 14:00,161,0,231
2019-11-28 15:00,159,0,219
2019-11-28 16:00,157,0,229
2019-11-28 17:00,158,0,214
2019-11-28 18:00,154,0,215
2019-11-28 19:00,146,0,225
2019-11-28 20:00,137,0,205
2019-11-28 21:00,133,0,206
2019-11-28 22:00,105,0,59
2019-11-28 23:00,104,0,53
2019-11-29 0:00,103,0,25
2019-11-29 1:00,98,0,47
2019-11-29 2:00,100,0,20
2019-11-29 3:00,98,0,29
2019-11-29 4:00,100,0,39
2019-11-29 5:00,97,0,52
2019-11-29 6:00,95,0,62
2019-11-29 7:00,95,0,65
2019-11-29 8:00,118,0,249
2019-11-29 9:00,125,0,287
2019-11-29 10:00,137,0,240
2019-11-29 11:00,143,0,239
2019-11-29 12:00,150,0,255
2019-11-29 13:00,153,0,218
2019-11-29 14:00,152,0,236
2019-11-29 15:00,152,0,236
2019-11-29 16:00,146,0,241
2019-11-29 17:00,143,0,265
2019-11-29 18:00,140,0,266
2019-11-29 19:00,135,0,266
2019-11-29 20:00,130,0,255
2019-11-29 21:00,126,0,275
2019-11-29 22:00,101,0,64
2019-11-29 23:00,100,0,52
2019-11-30 0:00,99,0,59
2019-11-30 1:00,96,0,65
2019-11-30 2:00,96,0,78
2019-11-30 3:00,94,0,77
2019-11-30 4:00,97,0,74
2019-11-30 5:00,95,0,81
2019-11-30 6:00,94,0,87
2019-11-30 7:00,92,0,89
2019-11-30 8:00,85,0,81
2019-11-30 9:00,101,0,156
2019-11-30 10:00,116,0,298
2019-11-30 11:00,117,0,248
2019-11-30 12:00,121,0,232
2019-11-30 13:00,127,0,219
2019-11-30 14:00,128,0,235
2019-11-30 15:00,131,0,231
2019-11-30 16:00,129,0,239
2019-11-30 17:00,123,0,194
2019-11-30 18:00,113,0,46
2019-11-30 19:00,106,0,99
2019-11-30 20:00,105,0,86
2019-11-30 21:00,98,0,84
2019-11-30 22:00,98,0,105
2019-11-30 23:00,95,0,88
2019-12-01 0:00,92,0,80
2019-12-01 1:00,90,0,87
2019-12-01 2:00,91,0,75
2019-12-01 3:00,91,0,75
2019-12-01 4:00,93,0,83
2019-12-01 5:00,91,0,84
2019-12-01 6:00,90,0,93
2019-12-01 7:00,89,0,80
2019-12-01 8:00,83,0,91
2019-12-01 9:00,84,0,87
2019-12-01 10:00,87,0,84
2019-12-01 11:00,100,0,106
2019-12-01 12:00,111,0,100
2019-12-01 13:00,109,0,90
2019-12-01 14:00,118,0,136
2019-12-01 15:00,117,0,156
2019-12-01 16:00,112,0,112
2019-12-01 17:00,120,0,136
2019-12-01 18:00,118,0,127
2019-12-01 19:00,120,0,144
2019-12-01 20:00,114,0,131
2019-12-01 21:00,108,0,56
2019-12-01 22:00,99,0,53
2019-12-01 23:00,96,0,29
2019-12-02 0:00,98,0,45
2019-12-02 1:00,97,0,31
2019-12-02 2:00,96,0,45
2019-12-02 3:00,95,0,51
2019-12-02 4:00,97,0,44
2019-12-02 5:00,95,0,40
2019-12-02 6:00,95,0,54
2019-12-02 7:00,93,0,62
2019-12-02 8:00,118,0,269
2019-12-02 9:00,136,0,286
2019-12-02 10:00,144,0,232
2019-12-02 11:00,152,0,210
2019-12-02 12:00,158,0,207
2019-12-02 13:00,162,0,192
2019-12-02 14:00,163,0,201
2019-12-02 15:00,162,0,214
2019-12-02 16:00,160,0,214
2019-12-02 17:00,157,0,230
2019-12-02 18:00,156,0,239
2019-12-02 19:00,149,0,241
2019-12-02 20:00,140,0,248
2019-12-02 21:00,132,0,242
2019-12-02 22:00,109,0,64
2019-12-02 23:00,108,0,43
2019-12-03 0:00,103,0,72
2019-12-03 1:00,99,0,56
2019-12-03 2:00,100,0,47
2019-12-03 3:00,98,0,67
2019-12-03 4:00,101,0,62
2019-12-03 5:00,100,0,64
2019-12-03 6:00,98,0,87
2019-12-03 7:00,98,0,77
2019-12-03 8:00,118,0,273
2019-12-03 9:00,133,0,284
2019-12-03 10:00,147,0,238
2019-12-03 11:00,156,0,213
2019-12-03 12:00,157,0,197
2019-12-03 13:00,158,0,197
2019-12-03 14:00,161,0,205
2019-12-03 15:00,159,0,204
2019-12-03 16:00,153,0,202
2019-12-03 17:00,155,0,219
2019-12-03 18:00,149,0,239
2019-12-03 19:00,144,0,251
2019-12-03 20:00,137,0,236
2019-12-03 21:00,132,0,244
2019-12-03 22:00,106,0,79
2019-12-03 23:00,105,0,13
2019-12-04 0:00,101,0,61
2019-12-04 1:00,101,0,26
2019-12-04 2:00,98,0,17
2019-12-04 3:00,95,0,35
2019-12-04 4:00,98,0,26
2019-12-04 5:00,97,0,39
2019-12-04 6:00,94,0,43
2019-12-04 7:00,95,0,38
2019-12-04 8:00,122,0,225
2019-12-04 9:00,132,0,260
2019-12-04 10:00,137,0,232
2019-12-04 11:00,146,0,225
2019-12-04 12:00,155,0,206
2019-12-04 13:00,158,0,185
2019-12-04 14:00,160,0,176
2019-12-04 15:00,163,0,168
2019-12-04 16:00,162,0,175
2019-12-04 17:00,160,0,168
2019-12-04 18:00,155,0,172
2019-12-04 19:00,150,0,181
2019-12-04 20:00,142,0,166
